,country,city,industry,student_count,geocode_input,lat,long
618,United States,Sammamish,ICT,1,"Sammamish, United States",47.616268299999994,-122.0355736
619,United States,Sammamish,Other or Unknown,1,"Sammamish, United States",47.616268299999994,-122.0355736
620,United States,San Diego,Health,1,"San Diego, United States",32.715738,-117.1610838
621,United States,San Diego,Other or Unknown,1,"San Diego, United States",32.715738,-117.1610838
622,United States,San Francisco,Energy & Transport,1,"San Francisco, United States",37.7749295,-122.4194155
623,United States,San Francisco,ICT,2,"San Francisco, United States",37.7749295,-122.4194155
624,United States,San Francisco,Other or Unknown,3,"San Francisco, United States",37.7749295,-122.4194155
625,United States,San Francisco,Public Sector,1,"San Francisco, United States",37.7749295,-122.4194155
626,United States,San Jose,Engineering,1,"San Jose, United States",37.338208200000004,-121.88632859999998
627,United States,San Jose,Health,1,"San Jose, United States",37.338208200000004,-121.88632859999998
628,United States,San Jose,ICT,1,"San Jose, United States",37.338208200000004,-121.88632859999998
629,United States,San Jose,Other or Unknown,1,"San Jose, United States",37.338208200000004,-121.88632859999998
630,United States,San Jose ,Other or Unknown,1,"San Jose , United States",37.338208200000004,-121.88632859999998
631,United States,San Mateo,Energy & Transport,1,"San Mateo, United States",37.562991700000005,-122.32552539999999
632,United States,San Mateo,Engineering,1,"San Mateo, United States",37.562991700000005,-122.32552539999999
633,United States,San Mateo,Other or Unknown,1,"San Mateo, United States",37.562991700000005,-122.32552539999999
634,United States,Santa Ana,Engineering,1,"Santa Ana, United States",33.7455731,-117.8678338
635,United States,Santa Clara,ICT,1,"Santa Clara, United States",37.354107899999995,-121.9552356
636,United States,Santa Monica,Media & Marketing,2,"Santa Monica, United States",34.01945429999999,-118.4911912
637,United States,Scituate,Health,1,"Scituate, United States",42.195929,-70.72586329999999
638,United States,Scotch Plains,ICT,1,"Scotch Plains, United States",40.6400404,-74.36901800000001
639,United States,Scottsdale,Health,1,"Scottsdale, United States",33.494170399999994,-111.9260519
640,United States,Scottsdale,Other or Unknown,1,"Scottsdale, United States",33.494170399999994,-111.9260519
641,United States,Seattle,Finance & Insurance,1,"Seattle, United States",47.6062095,-122.33207079999998
642,United States,Sharon,Health,1,"Sharon, United States",42.123649900000004,-71.1786237
643,United States,Sherborn,Legal Services,1,"Sherborn, United States",42.2389857,-71.3697813
644,United States,Shorewood,Media & Marketing,1,"Shorewood, United States",41.5200305,-88.2017293
645,United States,Shrewsbury,ICT,1,"Shrewsbury, United States",42.2959267,-71.71284709999999
646,United States,Silver Spring,Public Sector,1,"Silver Spring, United States",38.9906657,-77.026088
647,United States,Somerville,ICT,1,"Somerville, United States",42.3875968,-71.0994968
648,United States,Somerville,Other or Unknown,1,"Somerville, United States",42.3875968,-71.0994968
649,United States,South Planfield,Engineering,1,"South Planfield, United States",40.5792701,-74.4115401
650,United States,Springfield,Media & Marketing,1,"Springfield, United States",37.20895720000001,-93.2922989
651,United States,Sringfield,Public Sector,1,"Sringfield, United States",37.20895720000001,-93.2922989
652,United States,St. Louis,Other or Unknown,1,"St. Louis, United States",38.6270025,-90.1994042
653,United States,Stirling,Other or Unknown,1,"Stirling, United States",38.024974,-122.24471299999999
654,United States,Sudbury,Media & Marketing,1,"Sudbury, United States",42.3834278,-71.4161725
655,United States,Sugar Land,Health,1,"Sugar Land, United States",29.6196787,-95.6349463
656,United States,Sun Valley,Engineering,1,"Sun Valley, United States",43.6971294,-114.3517172
657,United States,Sunnyvale,Other or Unknown,3,"Sunnyvale, United States",37.368829999999996,-122.03634960000001
658,United States,Swissvale,Other or Unknown,1,"Swissvale, United States",40.423680100000006,-79.8828275
659,United States,Tampa,Other or Unknown,1,"Tampa, United States",27.950575,-82.4571776
660,United States,Taylors,Other or Unknown,1,"Taylors, United States",42.240871999999996,-83.2696509
661,United States,Tigard,ICT,1,"Tigard, United States",45.4312294,-122.7714861
662,United States,Tinley Park,Other or Unknown,1,"Tinley Park, United States",41.5731442,-87.7932939
663,United States,Troy,ICT,2,"Troy, United States",42.6064095,-83.1497751
664,United States,Upland,Media & Marketing,1,"Upland, United States",34.09751,-117.64838759999999
665,United States,Urbandale,ICT,1,"Urbandale, United States",41.6266555,-93.71216559999999
666,United States,Vienna,Other or Unknown,2,"Vienna, United States",38.901222499999996,-77.2652604
667,United States,Wakefield,Engineering,1,"Wakefield, United States",42.5039395,-71.0723391
668,United States,Waltham,Media & Marketing,1,"Waltham, United States",42.376485200000005,-71.2356113
669,United States,Washington,Media & Marketing,2,"Washington, United States",38.9071923,-77.03687070000001
670,United States,Washington,Other or Unknown,3,"Washington, United States",38.9071923,-77.03687070000001
671,United States,Washington,Public Sector,2,"Washington, United States",38.9071923,-77.03687070000001
672,United States,Wauwatosa,Other or Unknown,1,"Wauwatosa, United States",43.049457200000006,-88.0075875
673,United States,Waxhaw,Other or Unknown,1,"Waxhaw, United States",34.9245935,-80.74340190000001
674,United States,Wellington,Other or Unknown,1,"Wellington, United States",26.6617635,-80.2683571
675,United States,West Hartford,Health,1,"West Hartford, United States",41.762084200000004,-72.74201509999999
676,United States,West Jordan,Other or Unknown,1,"West Jordan, United States",40.6096698,-111.9391031
677,United States,West Linn,Other or Unknown,1,"West Linn, United States",45.3656761,-122.61231409999998
678,United States,West Norriton,ICT,1,"West Norriton, United States",40.1295515,-75.3785172
679,United States,Westerly,Other or Unknown,1,"Westerly, United States",41.3775987,-71.82728709999999
680,United States,Whippany,Finance & Insurance,1,"Whippany, United States",40.8254055,-74.4022355
681,United States,White Plains,Arts & Education,1,"White Plains, United States",41.0339862,-73.76290970000001
682,United States,Whitehouse Station,Other or Unknown,1,"Whitehouse Station, United States",40.6155663,-74.7702576
683,United States,Wichita,Other or Unknown,1,"Wichita, United States",37.6871761,-97.330053
684,United States,Woburn,ICT,1,"Woburn, United States",42.479261799999996,-71.1522765
685,United States,Woodbridge,Finance & Insurance,1,"Woodbridge, United States",38.6581722,-77.24970490000001
686,United States,Woodside,Health,1,"Woodside, United States",37.429938799999995,-122.2538557
687,United States,Woodside,Other or Unknown,1,"Woodside, United States",37.429938799999995,-122.2538557
688,United States,Worcester,Other or Unknown,1,"Worcester, United States",42.262593200000005,-71.8022934
689,"Venezuela, Bolivarian Republic Of",Caracas,Engineering,1,"Caracas, Venezuela, Bolivarian Republic Of",10.480593699999998,-66.90360629999999
